payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
907661,707366,Debit Card,Completed,2025-12-19 17:51:52,39496.97,710.95
907662,707367,Cash on Delivery,Completed,2024-08-28 23:48:23,9668.1,0.0
907663,707368,Cash on Delivery,Pending,2025-11-10 19:34:34,215191.28,0.0
907664,707369,Credit Card,Completed,2025-10-30 16:44:12,5583.03,100.49
907665,707370,Net Banking,Completed,2023-12-16 23:30:36,3917.47,0.0
907666,707371,UPI,Completed,2024-06-26 14:44:45,98124.74,0.0
907667,707372,Credit Card,Completed,2025-02-12 12:57:27,153520.92,2763.38
907668,707373,Debit Card,Completed,2024-10-23 15:24:09,3589.25,64.61
907669,707374,Cash on Delivery,Completed,2023-06-11 21:06:06,2813.81,0.0
907670,707375,UPI,Failed,2025-12-28 16:08:02,137441.5,0.0
907671,707376,UPI,Completed,2025-06-16 20:30:44,197948.03,0.0
907672,707377,Credit Card,Completed,2024-08-11 17:28:21,7583.79,136.51
907673,707378,Wallet,Completed,2025-01-19 18:39:46,16023.09,0.0
907674,707378,Wallet,Failed,2025-01-19 18:33:46,16023.09,0.0
907675,707379,Cash on Delivery,Completed,2023-05-28 17:11:18,64392.76,0.0
907676,707380,Net Banking,Completed,2024-10-10 23:28:05,8617.57,0.0
907677,707381,Debit Card,Completed,2025-11-07 16:13:42,6825.41,122.86
907678,707382,Credit Card,Completed,2025-10-22 13:44:22,1574.81,28.35
907679,707383,Wallet,Completed,2024-04-04 19:28:40,18083.92,0.0
907680,707384,Net Banking,Refunded,2024-10-30 17:20:08,741.09,0.0
907681,707385,Cash on Delivery,Completed,2025-04-20 13:00:53,50863.77,0.0
907682,707386,Cash on Delivery,Completed,2024-04-07 22:37:13,109278.86,0.0
907683,707387,Credit Card,Completed,2023-04-26 17:30:27,7543.82,135.79
907684,707388,UPI,Completed,2024-10-16 15:45:44,250060.98,0.0
907685,707389,UPI,Completed,2024-12-30 22:58:48,111120.08,0.0
907686,707390,Credit Card,Completed,2023-01-12 14:39:55,53449.85,962.1
907687,707391,Debit Card,Completed,2023-06-10 23:16:25,80383.48,1446.9
907688,707392,UPI,Pending,2023-10-28 19:41:59,38284.69,0.0
907689,707393,UPI,Completed,2024-04-19 19:24:57,9184.12,0.0
907690,707394,Wallet,Completed,2024-11-05 21:22:05,200724.53,0.0
907691,707395,Credit Card,Completed,2024-01-30 18:22:13,51831.05,932.96
907692,707396,UPI,Completed,2024-01-10 21:29:49,5953.57,0.0
907693,707397,Debit Card,Completed,2025-10-09 19:11:47,137682.94,2478.29
907694,707398,UPI,Completed,2023-08-26 13:13:11,168278.98,0.0
907695,707399,UPI,Completed,2024-10-10 18:55:59,7647.21,0.0
907696,707400,UPI,Completed,2025-11-19 13:38:52,7751.77,0.0
907697,707401,Credit Card,Completed,2025-01-24 23:25:20,164448.64,2960.08
907698,707402,UPI,Completed,2025-05-11 23:38:10,3269.02,0.0
907699,707403,Wallet,Completed,2024-08-05 16:15:48,787.41,0.0
907700,707404,UPI,Completed,2023-02-01 23:18:21,231096.8,0.0
907701,707405,UPI,Completed,2025-02-16 21:45:43,51720.65,0.0
907702,707406,Debit Card,Completed,2025-01-30 14:46:32,17918.0,322.52
907703,707407,Debit Card,Completed,2023-07-06 20:43:07,47320.59,851.77
907704,707408,UPI,Completed,2024-09-10 17:41:45,3721.59,0.0
907705,707409,UPI,Completed,2025-10-31 15:51:18,4095.88,0.0
907706,707410,UPI,Completed,2023-10-27 18:50:19,6656.58,0.0
907707,707411,Debit Card,Completed,2024-09-08 13:42:25,63945.22,1151.01
907708,707412,UPI,Completed,2024-09-08 20:19:21,9984.5,0.0
907709,707413,UPI,Completed,2025-08-16 19:40:23,139181.03,0.0
907710,707414,UPI,Completed,2025-08-31 21:05:16,1320.06,0.0
907711,707415,UPI,Completed,2025-06-24 17:04:14,14538.7,0.0
907712,707416,Cash on Delivery,Completed,2024-05-11 19:14:57,40190.43,0.0
907713,707417,UPI,Completed,2023-05-07 15:25:50,207158.92,0.0
907714,707418,Debit Card,Completed,2024-04-21 21:49:08,303715.78,5466.88
907715,707419,Debit Card,Completed,2025-03-30 19:16:23,2148.74,38.68
907716,707420,Debit Card,Completed,2025-04-27 23:49:07,109685.21,1974.33
907717,707421,UPI,Failed,2025-12-03 16:00:52,424808.19,0.0
907718,707422,UPI,Completed,2024-08-29 22:55:42,926.36,0.0
907719,707423,Credit Card,Completed,2025-01-30 23:43:29,2871.16,51.68
907720,707424,UPI,Completed,2024-11-03 16:39:46,32222.08,0.0
907721,707425,UPI,Completed,2023-09-04 18:10:03,9141.31,0.0
907722,707426,UPI,Completed,2024-09-08 17:13:36,3513.16,0.0
907723,707427,UPI,Completed,2024-11-07 23:42:50,926.36,0.0
907724,707428,Debit Card,Completed,2025-11-17 13:10:33,45382.39,816.88
907725,707429,Cash on Delivery,Completed,2024-05-12 23:46:13,3323.33,0.0
907726,707430,Debit Card,Completed,2025-12-19 14:15:39,18330.5,329.95
907727,707431,Wallet,Completed,2024-11-05 18:20:21,286300.61,0.0
907728,707432,Net Banking,Completed,2023-11-28 18:07:22,3060.91,0.0
907729,707433,Wallet,Completed,2023-10-18 15:08:29,15305.6,0.0
907730,707434,Debit Card,Completed,2023-08-20 15:40:26,237421.84,4273.59
907731,707435,Debit Card,Failed,2024-08-28 16:45:48,104142.83,1874.57
907732,707436,Debit Card,Completed,2023-02-05 21:56:45,2275.14,40.95
907733,707437,Net Banking,Failed,2024-08-17 22:53:07,1852.72,0.0
907734,707438,UPI,Completed,2025-12-24 23:55:52,4297.48,0.0
907735,707439,UPI,Completed,2025-03-18 22:17:37,31939.71,0.0
907736,707440,Credit Card,Completed,2025-06-25 12:02:04,17508.35,315.15
907737,707441,UPI,Completed,2023-07-21 16:15:34,8316.23,0.0
907738,707442,Debit Card,Refunded,2024-09-24 15:51:00,107364.33,1932.56
907739,707443,Credit Card,Completed,2024-01-23 19:04:58,8866.27,159.59
907740,707444,Credit Card,Completed,2025-10-21 16:41:32,1389.54,25.01
907741,707445,Credit Card,Completed,2023-10-11 20:08:03,6143.82,110.59
907742,707446,UPI,Refunded,2024-09-05 11:35:36,120789.05,0.0
907743,707447,Cash on Delivery,Completed,2024-12-20 21:36:44,7548.84,0.0
907744,707448,Credit Card,Completed,2024-10-21 23:11:09,13196.83,237.54
907745,707449,Cash on Delivery,Completed,2025-09-07 18:19:56,174971.69,0.0
907746,707450,UPI,Completed,2023-11-13 14:27:26,2864.71,0.0
907747,707451,Debit Card,Refunded,2024-05-25 11:58:52,1181.11,21.26
907748,707452,UPI,Refunded,2025-08-02 19:35:10,84443.5,0.0
907749,707453,Cash on Delivery,Completed,2024-10-28 14:28:18,74397.89,0.0
907750,707454,UPI,Completed,2024-06-26 18:01:42,182279.74,0.0
907751,707455,Debit Card,Completed,2023-02-19 20:30:31,7542.98,135.77
907752,707456,Credit Card,Refunded,2025-06-17 22:37:42,9540.57,171.73
907753,707457,Cash on Delivery,Completed,2025-12-11 11:38:22,12676.51,0.0
907754,707458,Cash on Delivery,Completed,2025-01-21 20:07:09,408463.16,0.0
907755,707459,UPI,Completed,2025-10-03 23:21:58,5590.48,0.0
907756,707460,Debit Card,Completed,2024-10-22 21:14:16,87855.65,1581.4
907757,707461,UPI,Completed,2023-11-13 19:27:37,3778.52,0.0
907758,707462,UPI,Refunded,2023-01-25 18:40:21,880.04,0.0
907759,707462,UPI,Failed,2023-01-25 18:36:21,880.04,0.0
907760,707463,Cash on Delivery,Completed,2025-02-25 19:17:32,11781.88,0.0
907761,707464,Debit Card,Completed,2024-10-09 23:04:39,108031.36,1944.56
907762,707465,Cash on Delivery,Completed,2025-07-21 23:48:44,2611.12,0.0
907763,707466,Credit Card,Completed,2025-04-17 15:56:55,128520.72,2313.37
907764,707467,UPI,Completed,2025-12-24 12:10:06,532.7,0.0
907765,707468,Debit Card,Completed,2024-10-19 12:58:49,9606.13,172.91
907766,707469,Credit Card,Completed,2024-07-31 14:22:20,174917.55,3148.52
907767,707470,Credit Card,Completed,2024-01-23 17:38:18,12264.43,220.76
907768,707471,Debit Card,Completed,2024-09-29 20:52:13,83356.88,1500.42
907769,707472,Credit Card,Completed,2025-10-11 23:35:32,9581.69,172.47
907770,707473,Credit Card,Completed,2023-03-15 15:37:09,115088.16,2071.59
907771,707474,Cash on Delivery,Completed,2025-12-17 17:45:45,248258.97,0.0
907772,707475,Cash on Delivery,Pending,2025-12-27 18:32:37,10080.31,0.0
907773,707476,Credit Card,Completed,2024-12-27 23:01:25,926.36,16.67
907774,707477,Debit Card,Completed,2024-03-26 23:46:11,6465.37,116.38
907775,707478,Debit Card,Completed,2023-11-08 20:46:12,833.72,15.01
907776,707479,Cash on Delivery,Pending,2024-01-10 17:47:27,7005.78,0.0
907777,707480,UPI,Completed,2023-03-30 23:55:48,61005.91,0.0
907778,707481,Cash on Delivery,Completed,2024-09-27 20:14:41,4192.47,0.0
907779,707482,Credit Card,Completed,2023-04-12 16:40:10,143439.68,2581.91
907780,707483,UPI,Completed,2025-05-12 21:57:01,76433.78,0.0
907781,707484,UPI,Completed,2024-05-18 19:52:40,35948.23,0.0
907782,707485,Credit Card,Completed,2023-10-23 13:18:51,129845.34,2337.22
907783,707486,Debit Card,Completed,2024-11-07 16:39:14,219204.87,3945.69
907784,707487,Credit Card,Completed,2025-12-13 16:35:32,6306.45,113.52
907785,707488,UPI,Completed,2025-04-17 22:23:37,66581.92,0.0
907786,707489,Cash on Delivery,Completed,2024-10-08 19:01:47,960.58,0.0
907787,707490,UPI,Completed,2025-07-15 22:10:56,496.83,0.0
907788,707491,UPI,Completed,2025-05-30 20:02:19,77733.83,0.0
907789,707492,UPI,Completed,2025-10-20 17:06:16,833.72,0.0
907790,707493,Net Banking,Completed,2023-10-26 16:58:50,1740.75,0.0
907791,707494,Credit Card,Completed,2025-10-04 16:48:22,2175.3,39.16
907792,707495,Cash on Delivery,Completed,2024-02-09 17:39:37,38375.49,0.0
907793,707496,UPI,Refunded,2025-11-12 11:07:59,11686.53,0.0
907794,707497,Debit Card,Completed,2024-01-17 18:02:40,203326.44,3659.88
907795,707498,Cash on Delivery,Completed,2025-11-05 19:43:00,252787.86,0.0
907796,707499,UPI,Completed,2025-12-01 20:54:25,34452.2,0.0
907797,707500,Debit Card,Completed,2023-08-27 20:44:59,182062.15,3277.12
907798,707501,Net Banking,Completed,2025-12-13 18:38:06,5796.95,0.0
907799,707502,UPI,Completed,2023-05-26 21:51:36,7668.36,0.0
907800,707503,UPI,Completed,2023-11-05 17:19:08,1389.54,0.0
907801,707504,Cash on Delivery,Pending,2024-08-16 21:31:52,257913.22,0.0
907802,707505,Wallet,Completed,2025-12-28 19:27:21,99571.54,0.0
907803,707506,Net Banking,Refunded,2024-10-06 15:26:47,10926.68,0.0
907804,707507,Cash on Delivery,Completed,2024-11-10 15:21:52,880.04,0.0
907805,707508,Credit Card,Completed,2025-04-16 20:28:06,165081.24,2971.46
907806,707509,UPI,Completed,2025-12-06 23:41:45,103191.26,0.0
907807,707510,Cash on Delivery,Refunded,2025-07-22 19:33:23,145030.69,0.0
907808,707511,Debit Card,Completed,2023-11-08 17:56:08,14635.92,263.45
907809,707512,Credit Card,Completed,2024-02-12 16:27:33,79447.41,1430.05
907810,707513,Credit Card,Completed,2023-06-14 19:20:26,11104.03,199.87
907811,707514,Cash on Delivery,Pending,2025-02-14 17:11:20,84584.42,0.0
907812,707515,Credit Card,Completed,2023-10-10 23:54:05,5308.65,95.56
907813,707516,UPI,Completed,2023-12-20 21:59:35,3622.27,0.0
907814,707517,Cash on Delivery,Completed,2025-10-18 14:17:36,7277.28,0.0
907815,707518,UPI,Completed,2024-03-19 17:03:05,7820.78,0.0
907816,707518,UPI,Failed,2024-03-19 16:59:05,7820.78,0.0
907817,707519,UPI,Completed,2024-11-23 23:41:29,86346.01,0.0
907818,707520,UPI,Failed,2024-06-20 19:05:20,1389.54,0.0
907819,707521,Net Banking,Completed,2023-05-09 15:37:55,536.49,0.0
907820,707522,Debit Card,Completed,2024-05-08 18:11:47,17212.37,309.82
907821,707523,UPI,Completed,2024-07-05 18:44:34,5519.04,0.0
907822,707524,Wallet,Completed,2025-10-21 18:47:00,44330.68,0.0
907823,707525,Credit Card,Completed,2024-03-16 19:02:37,93790.09,1688.22
907824,707526,UPI,Completed,2024-05-26 20:23:28,3988.6,0.0
907825,707527,Debit Card,Completed,2025-07-22 23:18:10,6636.81,119.46
907826,707528,Net Banking,Failed,2025-06-24 20:43:29,5479.75,0.0
907827,707529,Credit Card,Completed,2025-08-07 16:56:06,126064.33,2269.16
907828,707530,UPI,Completed,2025-11-20 20:25:25,4583.4,0.0
907829,707531,UPI,Failed,2025-08-05 21:55:00,64872.27,0.0
907830,707532,Credit Card,Completed,2024-07-04 14:29:09,212654.31,3827.78
907831,707533,Net Banking,Completed,2025-08-28 19:44:07,16133.63,0.0
907832,707534,Debit Card,Completed,2024-10-18 17:32:56,124913.3,2248.44
907833,707535,UPI,Completed,2024-01-12 21:52:19,49944.67,0.0
907834,707536,UPI,Completed,2024-02-12 23:23:55,15458.93,0.0
907835,707537,Debit Card,Completed,2023-11-08 22:41:01,4843.83,87.19
907836,707538,Credit Card,Refunded,2023-08-26 14:20:24,570.6,10.27
907837,707539,UPI,Completed,2023-10-13 10:35:19,480307.0,0.0
907838,707540,UPI,Completed,2023-04-23 15:28:33,8479.0,0.0
907839,707541,UPI,Completed,2025-10-18 18:24:35,6192.61,0.0
907840,707542,UPI,Completed,2025-11-07 18:43:56,486.24,0.0
907841,707543,Cash on Delivery,Completed,2024-12-19 23:18:29,496.28,0.0
907842,707544,UPI,Completed,2025-09-19 22:31:40,91168.59,0.0
907843,707545,Credit Card,Completed,2023-10-12 18:01:53,243214.68,4377.86
907844,707546,UPI,Completed,2025-10-24 22:51:55,2640.13,0.0
907845,707547,UPI,Completed,2024-10-16 13:00:43,3554.74,0.0
907846,707548,UPI,Completed,2023-04-30 19:38:30,3327.89,0.0
907847,707549,UPI,Completed,2023-08-20 23:46:50,44802.24,0.0
907848,707550,Debit Card,Completed,2024-02-21 22:20:40,10713.56,192.84
907849,707551,UPI,Completed,2023-03-18 13:09:11,12820.62,0.0
907850,707552,UPI,Completed,2024-02-22 20:06:25,91745.82,0.0
907851,707553,UPI,Completed,2023-04-17 19:20:52,170048.45,0.0
907852,707554,Credit Card,Completed,2023-11-18 23:57:11,200324.31,3605.84
907853,707555,UPI,Refunded,2023-12-28 23:14:19,15303.78,0.0
907854,707556,UPI,Completed,2025-12-28 11:49:56,277650.56,0.0
907855,707557,Debit Card,Refunded,2023-11-17 21:35:33,5687.02,102.37
907856,707558,UPI,Completed,2023-11-23 12:41:38,3062.55,0.0
907857,707559,Net Banking,Completed,2025-04-07 20:42:10,4461.55,0.0
907858,707560,UPI,Refunded,2025-10-04 22:11:32,2732.8,0.0
907859,707561,Cash on Delivery,Completed,2024-06-05 23:25:07,79457.12,0.0
907860,707562,Wallet,Completed,2025-10-12 21:28:05,2527.93,0.0
907861,707563,Debit Card,Completed,2024-04-08 14:32:25,38596.48,694.74
907862,707564,Cash on Delivery,Pending,2023-10-21 22:07:15,46495.45,0.0
907863,707565,Debit Card,Completed,2024-03-23 14:48:44,153117.19,2756.11
907864,707566,Net Banking,Completed,2025-01-07 11:11:05,17372.66,0.0
907865,707567,UPI,Completed,2024-05-13 11:19:16,5704.31,0.0
907866,707568,Credit Card,Completed,2025-03-21 16:45:03,3075.1,55.35
907867,707569,Net Banking,Refunded,2023-11-19 18:58:43,3399.33,0.0
907868,707570,Wallet,Completed,2025-04-24 16:49:16,491.29,0.0
907869,707571,UPI,Completed,2024-04-18 14:55:28,2991.11,0.0
907870,707572,UPI,Refunded,2024-09-01 18:32:55,5982.22,0.0
907871,707573,Debit Card,Completed,2024-11-14 15:50:28,534.51,9.62
907872,707574,Cash on Delivery,Completed,2025-04-06 22:57:56,926.36,0.0
907873,707575,UPI,Pending,2023-11-22 16:00:53,103117.08,0.0
907874,707576,Debit Card,Completed,2025-09-13 21:29:31,1414.43,25.46
907875,707577,UPI,Completed,2025-05-15 23:24:30,163037.61,0.0
907876,707578,Credit Card,Completed,2023-11-15 16:33:28,53038.57,954.69
907877,707579,Wallet,Completed,2025-12-14 18:58:47,6414.31,0.0
907878,707580,Net Banking,Completed,2025-03-11 16:14:21,108131.93,0.0
907879,707581,Cash on Delivery,Completed,2024-08-27 23:37:02,101908.52,0.0
907880,707582,Debit Card,Completed,2023-09-16 16:46:59,8091.9,145.65
907881,707583,UPI,Completed,2024-10-31 19:43:03,63785.55,0.0
907882,707584,UPI,Completed,2023-09-28 18:43:53,5753.45,0.0
907883,707585,UPI,Pending,2024-08-04 16:39:10,6908.35,0.0
907884,707586,Debit Card,Refunded,2024-07-06 16:07:09,252145.52,4538.62
907885,707587,Cash on Delivery,Completed,2025-05-13 20:09:17,114976.84,0.0
907886,707588,UPI,Completed,2023-10-18 21:36:51,5519.04,0.0
907887,707589,Credit Card,Completed,2025-08-28 12:42:08,462.25,8.32
907888,707590,Net Banking,Completed,2024-03-18 23:15:57,106403.36,0.0
907889,707591,Credit Card,Completed,2024-08-16 19:54:46,8084.64,145.52
907890,707592,Credit Card,Pending,2025-07-09 23:40:21,2084.31,37.52
907891,707593,Debit Card,Completed,2025-01-25 18:55:18,43518.16,783.33
907892,707594,Cash on Delivery,Completed,2024-02-20 17:56:26,101218.04,0.0
907893,707595,Credit Card,Refunded,2024-06-04 15:55:19,2416.58,43.5
907894,707596,UPI,Completed,2024-02-17 18:50:32,26393.77,0.0
907895,707597,UPI,Completed,2024-12-25 21:31:07,4484.71,0.0
907896,707598,Debit Card,Failed,2024-03-28 22:57:53,1847.93,33.26
907897,707598,Debit Card,Failed,2024-03-28 22:50:53,1847.93,0.0
907898,707599,Credit Card,Completed,2025-05-19 17:18:48,65184.42,1173.32
907899,707600,Credit Card,Failed,2024-12-10 12:43:46,34498.78,620.98
907900,707600,Credit Card,Failed,2024-12-10 12:35:46,34498.78,0.0
907901,707601,Cash on Delivery,Completed,2023-08-27 12:14:19,247470.25,0.0
907902,707602,UPI,Completed,2024-02-23 23:30:51,531.15,0.0
907903,707603,Debit Card,Completed,2023-11-07 21:01:51,154057.83,2773.04
907904,707604,UPI,Failed,2024-06-10 12:49:53,6445.4,0.0
907905,707605,UPI,Refunded,2024-10-22 20:00:12,2818.39,0.0
907906,707606,Debit Card,Refunded,2024-10-17 18:58:15,100705.56,1812.7
907907,707607,UPI,Completed,2025-06-18 20:59:45,126503.14,0.0
907908,707608,Debit Card,Completed,2023-10-16 19:50:49,496.56,8.94
907909,707609,UPI,Refunded,2025-11-14 21:58:46,1320.06,0.0
907910,707610,UPI,Completed,2024-04-12 20:31:44,7453.15,0.0
907911,707611,Debit Card,Refunded,2024-02-08 19:29:14,6496.69,116.94
907912,707612,UPI,Failed,2025-04-05 22:08:55,90953.84,0.0
907913,707613,UPI,Completed,2025-08-12 23:09:58,7164.11,0.0
907914,707614,Debit Card,Failed,2024-05-26 23:42:36,263155.92,4736.81
907915,707615,UPI,Completed,2025-06-09 23:06:40,185684.7,0.0
907916,707615,UPI,Failed,2025-06-09 22:51:40,185684.7,0.0
907917,707616,Credit Card,Completed,2025-10-16 22:53:29,3454.29,62.18
907918,707617,UPI,Completed,2025-07-03 19:02:49,321275.23,0.0
907919,707618,Credit Card,Completed,2023-02-28 14:37:04,51326.95,923.89
907920,707619,Wallet,Completed,2025-09-04 15:30:02,110413.6,0.0
907921,707620,Credit Card,Completed,2025-07-12 15:34:47,73862.22,1329.52
907922,707621,UPI,Refunded,2025-03-16 22:17:52,101967.86,0.0
907923,707622,Wallet,Completed,2025-06-25 18:22:05,129528.99,0.0
907924,707623,Cash on Delivery,Completed,2025-12-19 18:10:28,22166.62,0.0
907925,707624,UPI,Refunded,2024-08-05 18:56:29,82803.83,0.0
907926,707625,Credit Card,Completed,2023-04-30 20:32:47,2586.08,46.55
907927,707626,Debit Card,Completed,2024-09-08 19:32:19,163664.24,2945.96
907928,707626,Debit Card,Failed,2024-09-08 19:25:19,163664.24,0.0
907929,707627,Credit Card,Completed,2023-03-23 11:41:46,97150.66,1748.71
907930,707628,Debit Card,Completed,2024-01-31 20:11:31,147089.95,2647.62
907931,707629,Credit Card,Completed,2024-12-19 17:53:10,531.11,9.56
907932,707630,UPI,Completed,2024-02-22 18:42:09,9441.94,0.0
907933,707631,Credit Card,Completed,2025-04-05 19:17:14,274023.9,4932.43
907934,707632,Debit Card,Completed,2025-08-28 20:55:14,3235.25,58.23
907935,707633,Wallet,Completed,2024-07-22 16:48:23,926.36,0.0
907936,707634,Cash on Delivery,Completed,2025-10-24 13:29:07,159121.52,0.0
907937,707635,UPI,Completed,2023-05-18 16:17:26,50806.73,0.0
907938,707636,Credit Card,Completed,2025-09-18 16:19:25,8038.45,144.69
907939,707637,Cash on Delivery,Completed,2025-09-05 13:57:48,8942.77,0.0
907940,707638,Wallet,Completed,2024-03-12 18:50:34,8402.23,0.0
907941,707639,Cash on Delivery,Completed,2024-02-06 14:27:50,160213.04,0.0
907942,707640,UPI,Refunded,2024-02-16 11:06:27,7418.12,0.0
907943,707641,Credit Card,Completed,2025-08-16 18:10:39,50720.32,912.97
907944,707642,Credit Card,Completed,2025-09-08 20:30:48,40386.83,726.96
907945,707642,Credit Card,Failed,2025-09-08 20:21:48,40386.83,0.0
907946,707643,Wallet,Completed,2024-03-23 14:48:52,18239437.0,0.0
907947,707644,UPI,Completed,2024-12-23 22:34:58,1389.54,0.0
907948,707644,UPI,Failed,2024-12-23 22:31:58,1389.54,0.0
907949,707645,UPI,Completed,2023-08-16 15:30:54,4217.39,0.0
907950,707646,Net Banking,Completed,2024-09-19 20:07:53,93224.42,0.0
907951,707647,UPI,Completed,2025-12-31 14:26:13,31453.49,0.0
907952,707648,Wallet,Completed,2023-09-18 15:34:31,71557.73,0.0
907953,707649,UPI,Completed,2025-11-15 19:20:03,3165.12,0.0
907954,707650,Net Banking,Completed,2025-08-31 21:39:43,1394.51,0.0
907955,707651,Wallet,Completed,2025-12-11 16:16:41,36674.81,0.0
907956,707652,Net Banking,Completed,2023-10-09 21:44:22,18648.86,0.0
907957,707653,UPI,Completed,2023-11-01 21:10:28,100004.96,0.0
907958,707654,UPI,Completed,2023-01-28 20:53:11,926.36,0.0
907959,707655,Wallet,Refunded,2025-05-18 14:43:46,7869.79,0.0
907960,707656,UPI,Completed,2025-02-13 14:19:01,10177.04,0.0
907961,707657,UPI,Completed,2023-10-08 18:28:36,2974.3,0.0
907962,707658,Cash on Delivery,Completed,2025-07-31 15:00:43,75381.99,0.0
907963,707659,UPI,Completed,2024-02-07 19:30:27,12026.23,0.0
907964,707660,Debit Card,Completed,2023-08-12 16:12:28,4127.86,74.3
907965,707661,Cash on Delivery,Completed,2024-07-25 17:20:46,56368.74,0.0
907966,707662,UPI,Completed,2023-06-02 21:53:13,5460.95,0.0
907967,707663,Credit Card,Completed,2023-12-25 21:49:31,5266.25,94.79
